Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
56120013-213b-4ade-aa9a-838007f116e3,x,Penn State Rare Maps|sprint-mar2020,,x,"To His Excellency Genl. Washington, commander in chief of the armies of the United States of America. : this plan of the investment of York and Gloucester has been surveyed and laid down, and is most humbly dedicated",[1781 TO 1781],1781,1782,1781,Early maps,"-76.558942,37.19253,-76.461368,37.267628",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:28,000; 1 map; on sheet 31 x 25 cm Yorktown (Va.)--History--Siege, 1781--Maps--Early works to 1800",Public,,English,,Image,,"Bauman, Sebastian.","Yorktown, Virginia|Virginia",Maps,08d-01,202,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30122/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30122""}"
2d8a5331-34d1-4579-99b8-20b8b17004bd,x,Penn State Rare Maps|sprint-mar2020,,x,"To His Excellency Genl. Washington, commander in chief of the armies of the United States of America : this plan of the investment of York and Gloucester has been surveyed and laid down, and is most humbly dedicated",[1781 TO 1781],1781,1782,1781,Early maps,"-76.558942,37.19253,-76.461368,37.267628",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:14,400; 1 map; 64 x 49 cm Yorktown (Va.)--History--Siege, 1781--Maps--Early works to 1800--Facsimiles",Public,,English,,Image,,"Bauman, Sebastian.","Yorktown, Virginia|Virginia",Maps,08d-01,201,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30129/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30129""}"
cb0e680c-c1a8-4119-bae5-c8acdf8a9837,x,Penn State Rare Maps|sprint-mar2020,,x,The city of New York,[1782 TO 1782],1782,1782,1782,Early maps,"-74.02138889,40.69972222,-73.94111111,40.77638889",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:12,000; 1 map; 32 x 30 cm New York (N.Y.)--Maps--Early works to 1800",Public,,English,,Image,,"Hills, John, Esq.",New York,Maps,08d-01,162,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30037/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30037""}"
f278c9c8-bb3d-44b8-b30c-e3b2e4586dc8,x,Penn State Rare Maps|sprint-mar2020,,x,A map of all Friends Meetings belonging to the yearly meeting of Rhode Island ...,[1782 TO 1782],1782,1782,1782,Early maps|Thematic maps,"-72.36666667,41.26666667,-69.66666667,44.58333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:633,600; 1 map; 67 x 37 cm Subjects:",Public,,English,,Image,,"Alsop, John",Rhode Island,Maps,08d-01,6,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29948/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29948""}"
4c4259dc-81e3-44b3-ae08-6ced80fc1881,x,Penn State Rare Maps|sprint-mar2020,,x,"John McCulloch's land survey, situtated on the east side of Monongahela River between Great Redstone and Dunlap's Creek",[1784 TO 1784],1784,1784,1784,Early maps,"-79.888889,40.015917,-79.862361,40.037829",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale not given; 1 map: color; 15 x 14 cm, on sheet 39 x 25 cm Real property--Pennsylvania--Fayette County--Maps--Early works to 1800--Facsimiles",Public,,English,,Image,,"Lukens, John, 1720-1789.","Fayette County, Pennsylvania|Pennsylvania",Maps,08d-01,74,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30079/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30079""}"
d8976e21-7d9c-4c67-b8b9-262e9bd5199f,x,Clark Library Map Collections|sprint-mar2020,,x,"L'ancien et le nouveau Méxique, avec la Floride et la basse Louisiane: partie occidentale; par M. Bonne.",[1787 TO 1787],1787,1787,1787,Early maps|Atlases,"-118.0,10.0,-97.0,37.0",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:012459981:39015095390681/full/res:1/0/native.jpg?attachment=1,"Relief shown pictorially. Prime meridian: Paris, de Fer. Top margin: ""Longitude du Méridien de l'Ille de Fer."" Bottom margin: ""Longitude du Méridien de Paris."" In margin at upper right: 117. In margin at lower right: ""Andre sculp."" Rigobert Bonne's Atlas Supplement was publishedin Paris in 1787. 1 map: colored; 35 x 24 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,12459981,Image,,"Bonne, Rigobert, 1727-1794, cartographer.,Dahl, James, former owner.",Mexico,Maps,07d-01,78,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-012459981/39015095390681"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:012459981""}"
4cbd07da-f627-4a2b-adcd-9a6b3108c0f0,x,Penn State Rare Maps|sprint-mar2020,,x,A plan of part of Marietta : with the remains of antient works found there.,[1790 TO 1790],1790,1790,1790,Early maps,"-81.49722222,39.39805556,-81.40166667,39.45916667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Indians of North America--Ohio--Antiquities--Maps--Early works to 1800,Public,,English,,Image,,,Ohio,Maps,08d-01,19,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30201/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30201""}"
3fd28cde-8c1b-4880-99f5-179dbea34fe9,x,Penn State Rare Maps|sprint-mar2020,,x,A map of the State of Pennsylvania,[1792 TO 1792],1792,1792,1792,Early maps,"-80.51666667,39.71666667,-74.68333333,42.26666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:295,000; 1 map: color; 96 x 163 cm Administrative and political divisions.",Public,,English,,Image,,"Howell, Reading, 1743-1827",Pennsylvania,Maps,08d-01,9,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30069/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30069""}"
8233ab1d-243f-4b51-a3ea-9ea1825196cf,x,Penn State Rare Maps|sprint-mar2020,,x,"Carte des archipels des Iles Salomon, de la Louisiade et de la Nouvl̂ê. Bretagne. : situés à l'est de la Nouvelle Guinée",[1792 TO 1800],between 1792 and 1800,1806,1806,,"143.7833333,-13.75,-160.65,3.683333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Solomon Islands--Maps,Public,,English,,Image,,"Beautemps-Beaupré, Charles François, 1766-1854",Solomon Islands,Maps,08d-01,35,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30243/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30243""}"
44c92b58-56bf-4b75-8d0c-555074482126,x,Penn State Rare Maps|sprint-mar2020,,x,Chart of the channel from the Downs to Ramsgate Harbour,[1816 TO 1816],1816,1816,1816,Nautical charts,"1.296745,51.253392,1.467033,51.342104",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Nautical charts--England--Ramsgate Region,Public,,English,,Image,,Ramsgate Harbour Company.,England,Maps,08d-01,42,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30407/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30407""}"
d6e4e672-51c0-4708-961f-10fa2eb6014f,x,Roads|Clark Library Map Collections|sprint-mar2020,,x,"Map of the United States road from Ohio to Detroit as lately located by Messrs. A. Edwards, S. Vance and Philu E. Judd (the last of whom died before the survey was completed), commissioners appointed by the president of the U.S. agreeable to act of Congress; drawn by J. Farmer of Detroit, 1825.",[1825 TO 1825],1825,1825,1825,Road maps,"-83.57,41.33,-82.88,42.38",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002881891:39015091880966/full/res:1/0/native.jpg?attachment=1,"Prime meridian: Washington. Oriented with north toward the upper right. 1 map: photocopy; 21 x 79 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2881891,Image,,"Farmer, John, 1798-1859.|Edwards, A.,Vance, S.|Judd, Philu E.",United States of America,Maps,07d-01,579,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002881891/39015091880966"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002881891""}"
44d649f9-d390-4f3e-83c4-e713b32dccd5,x,Real property|Clark Library Map Collections|sprint-mar2020,,x,"[Map of Brown & Fullers addition to Ann Arbor, Michigan]; surveyed by J. F. Stratton, 1832.",[1832 TO 1832],1832,1832,1832,Cadastral maps,"-83.74895,42.282027,-83.72121,42.292796",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013418350:39015091184625/full/res:1/0/native.jpg?attachment=1,"Shows plat of Brown and Fuller's addition in Ann Arbor in Lower Town. Includes street dimensions. This map is a photostat of a hand-drawn map. The Bentley has a different manuscript verison of this map. Oriented with north to the upper left. ""For Decree, see Liber 221, Page 358"" is written in the lower left corner. This likey refers to a book in the Washtenaw county register's office. Handwritten certification from Edir Clark, Washtenaw County register of deeds, and John Allen, Justice of the Peace. The title of the map is derived from the map at the Bentley Historical Library. 1 map; sheet 42 x 51 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13418350,Image,,"Stratton, J. F. (Jonathan F.)","Ann Arbor Township, Michigan|Michigan",Maps,07d-01,1,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013418350/39015091184625"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013418350""}"
c9538b74-c930-40da-8f09-9637fb6023c4,x,Real property|Clark Library Map Collections|sprint-mar2020,,x,"[Map of Brown & Fullers addition to Ann Arbor, Michigan]; surveyed by J. F. Stratton, 1832.",[1832 TO 1832],1832,1832,1832,Cadastral maps,"-83.74895,42.282027,-83.72121,42.292796",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013442849:39015091184617/full/res:1/0/native.jpg?attachment=1,"Shows plat of Brown and Fuller's addition in Ann Arbor in Lower Town. Includes street dimensions. This map is a photostat of a hand-drawn map. The Bentley has a different manuscript verison of this map. Oriented with north to the upper left. The title of the map is derived from the map at the Bentley Historical Library. 1 map; sheet 38 x42 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13442849,Image,,"Stratton, J. F. (Jonathan F.)","Ann Arbor Township, Michigan|Michigan",Maps,07d-01,2,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013442849/39015091184617"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013442849""}"
25eb9f31-472e-4a80-9fd6-fa6092e56fb2,x,Clark Library Map Collections|sprint-mar2020,,x,The Western States.,[1832 TO 1832],1832,1833,1833,,"-95,36,-80,43",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003289146:39015091905243/full/res:1/0/native.jpg?attachment=1,"Entered... April 23rd, 1832, by F.J. Huntington. Shows the states of Ohio, Indiana, Illinois, Kentucky, Missouri, and part of Michigan and West Virginia. Map no. 4 in ""Atlas designed to illustrate the Malte-Brun School of Geography..."". 1 map: color; 24 x 40 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,3289146,Image,,"Goodrich, Samuel G. (Samuel Griswold), 1793-1860.,Huntington, F.J.",United States of America,Maps,07d-01,449,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003289146/39015091905243"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003289146""}"
9d780048-6884-4f94-b52b-f85185f210d3,x,Penn State Rare Maps|sprint-mar2020,,x,"Map of the states of Ohio, Indiana and Illinois with the settled part of Michigan",[1830 TO 1834],between 1830 and 1834,1834,1834,Thematic maps,"-92,37,-80,44",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Middle West--Maps,Public,,English,,Image,,"Young, J. H. (James Hamilton)",Ohio|Indiana|Illinois,Maps,08d-01,108,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30207/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30207""}"
129ca5ee-bea9-48da-adf1-0c29a790a47e,x,Penn State Rare Maps|sprint-mar2020,,x,New York.,[1833 TO 1836],1833,1836,1836,,"-79.75,40.48333333,-71.85,45",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:1,267,200; 1 map: hand-colored; 43 x 53 cm New York (State)--Maps",Public,,English,,Image,,"Burr, David H., 1803-1875.",New York,Maps,08d-01,127,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30033/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30033""}"
ff8a3723-a254-4744-9e52-bc5e38a66c81,x,Penn State Rare Maps|sprint-mar2020,,x,"Chart of the mouth of Susquehanna River and head waters of Chesapeake Bay, Maryland",[1799 TO 1836],between 1799 and 1836,1836,1836,Nautical charts,"-76.136624,39.478131,-76.029045,39.575802",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:15,840. Scale of four in. to one mile; 1 map; 61 x 83 cm. Nautical charts--Susquehanna River Estuary",Public,,English,,Image,,"Lee, Thomas Jefferson, 1808-1891, cartographer.",Susquehanna River|Pennsylvania,Maps,08d-01,43,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30084/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30084""}"
bf6c81da-93c1-4e5f-820c-6bf6a1d74ee3,x,Clark Library Map Collections|sprint-mar2020,,x,Plan de Paris sous Charles VII; par A.M. Perrot.,[1837 TO 1837],approximately 1837,1837,1837,,"2.3,48.84,2.38,48.87",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:004258493:39015091186562/full/res:1/0/native.jpg?attachment=1,"Includes index in upper right corner of map. Shows Paris at the time of King Charles VII. Pour servir a la lecture de l'Histoire des ducs de Bourgogne par M. de Barante. 1 map; 29 x 37 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,4258493,Image,,"Perrot, A. M. (Aristide Michel), 1793-1879.","Paris, Île-de-France, France|France",Maps,07d-01,452,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-004258493/39015091186562"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:004258493""}"
de42b411-5561-4aad-99d3-49a21d2f2790,x,Clark Library Map Collections|sprint-mar2020,,x,Map of the surveyed part of Michigan by John Farmer.,[1837 TO 1837],1837,1837,1837,,"-87.33,41.5,-82.17,44",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002904773:39015091899446/full/res:1/0/native.jpg?attachment=1,"Engraved by S. Stiles & Co., New York. Greenwich and Washington prime meridians. Insets: The unsurveyd part of Michigan [ca. 1:2,870,000] -- Map of the Straits of Mackinaw [ca. 1:320,000] -- Map of Mackinaw Isle [1:126.720] 2 miles to an inch. 1 map: hand col., mounted on muslin; 56 x 83 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2904773,Image,,"Farmer, John, 1798-1859.",Michigan,Maps,07d-01,451,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002904773/39015091899446"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002904773""}"
8d6e6ebc-444b-4c21-864d-3f3c6563df7c,x,Clark Library Map Collections|sprint-mar2020,,x,Afrique 1839,[1839 TO 1839],approximately 1839,1839,1839,,"-30,-36,60,40",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002612737:39015091916091/full/res:1/0/native.jpg?attachment=1,"Relief shown by hachures. Outline color only. Probably from: Atlas universel de geographie physique, politique, ancienne & moderne by A.H. Brué. 1 map: hand col.; 29 x 39 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2612737,Image,,unknown,Africa,Maps,07d-01,453,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002612737/39015091916091"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002612737""}"
806f4d03-20ab-4787-9dc1-abe9365ed0cd,x,Southeast Asia Maps Early Works to 1800|Burma Maps Early Works to 1800|Cambodia Maps Early Works to 1800|Thailand Maps Early Works to 1800|Malaysia Maps Early Works to 1800|Laos Maps Early Works to 1800|sprint-mar2020,,x,"Map of the Burman Empire: including also Siam, Cochin-China, Ton-King and Malaya. From Calcutta to Hong-Kong",[1840 TO 1840],approximately 1840,1840,1840,,"91,1,112,26",05d-p16022coll246,JPEG,Image,2019-07-26,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/230,"Scale [1:7,600,000] (E 91⁰--E 112⁰/N 26⁰--N 1⁰). Relief is shown by hachures. Date from previous call number. Possibly from: A new general atlas of modern geography / [James Wyld]. London : James Wyld, [1842?]. In upper right corner: 24. 33 x 41 cm",Public,"Map of the Burman Empire : including also Siam\, Cochin-China\, Ton-King and Malaya. From Calcutta to Hong-Kong",English,230,Image,James Wyld,"Wyld, James, 1812-1887","Burma, Myanmar [Burma]|Cambodia|Thailand|Malaysia|Laos",Maps,05d-01,458,"{""http://schema.org/url"":""http://purl.umn.edu/200854"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/230/manifest.json""}"
